Contracted threads:
	#0	TotalRuntime: 342290ms [Working: 326969ms 95.52%; Waiting: 15321ms 4.48%]
	#1	TotalRuntime: 342980ms [Working: 326990ms 95.34%; Waiting: 15990ms 4.66%]
	#2	TotalRuntime: 343305ms [Working: 342592ms 99.79%; Waiting: 713ms 0.21%]
	#3	TotalRuntime: 343665ms [Working: 326993ms 95.15%; Waiting: 16672ms 4.85%]
	#4	TotalRuntime: 344007ms [Working: 327026ms 95.06%; Waiting: 16981ms 4.94%]
	#5	TotalRuntime: 344366ms [Working: 327002ms 94.96%; Waiting: 17364ms 5.04%]
	#6	TotalRuntime: 344710ms [Working: 342612ms 99.39%; Waiting: 2098ms 0.61%]
	#7	TotalRuntime: 345021ms [Working: 327005ms 94.78%; Waiting: 18016ms 5.22%]
Miscellaneous Tasks threads:
	#8	TotalRuntime: 342572ms [Working: 208065ms 60.74%; Waiting: 134507ms 39.26%]
	#9	TotalRuntime: 341944ms [Working: 207364ms 60.64%; Waiting: 134580ms 39.36%]
	#10	TotalRuntime: 342211ms [Working: 207437ms 60.62%; Waiting: 134774ms 39.38%]

Frame Stats
	  #1	TimeTaken: 2738ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #898	TimeTaken: 3405ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #899	TimeTaken: 3406ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #900	TimeTaken: 3408ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #901	TimeTaken: 3406ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #902	TimeTaken: 3423ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #903	TimeTaken: 3407ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #904	TimeTaken: 3424ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #905	TimeTaken: 3391ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #906	TimeTaken: 3409ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #907	TimeTaken: 3408ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #908	TimeTaken: 3408ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #909	TimeTaken: 3408ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #910	TimeTaken: 3419ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #911	TimeTaken: 3389ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #912	TimeTaken: 3406ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #913	TimeTaken: 3406ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #914	TimeTaken: 3421ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #915	TimeTaken: 3410ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #916	TimeTaken: 3410ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #917	TimeTaken: 3412ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #918	TimeTaken: 3411ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #919	TimeTaken: 3412ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #920	TimeTaken: 3412ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #921	TimeTaken: 3413ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #922	TimeTaken: 3413ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #923	TimeTaken: 3411ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #924	TimeTaken: 3411ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #925	TimeTaken: 3396ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
	  #926	TimeTaken: 3424ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_postprocess >> exiting_pipeline
