Contracted threads:
	#0	TotalRuntime: 530535ms [Working: 530449ms 99.98%; Waiting: 86ms 0.02%]
	#1	TotalRuntime: 531114ms [Working: 530510ms 99.89%; Waiting: 604ms 0.11%]
	#2	TotalRuntime: 531645ms [Working: 530522ms 99.79%; Waiting: 1123ms 0.21%]
	#3	TotalRuntime: 532345ms [Working: 530502ms 99.65%; Waiting: 1843ms 0.35%]
	#4	TotalRuntime: 532867ms [Working: 530640ms 99.58%; Waiting: 2227ms 0.42%]
Miscellaneous Tasks threads:
	#5	TotalRuntime: 531127ms [Working: 312066ms 58.76%; Waiting: 219061ms 41.24%]
	#6	TotalRuntime: 530597ms [Working: 311882ms 58.78%; Waiting: 218715ms 41.22%]

Frame Stats
	  #1	TimeTaken: 2709ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #39	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #40	TimeTaken: 635ms 	 STACK: 	 >> created >> moving_to_channel
	  #41	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #42	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #43	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #44	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #45	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #46	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #47	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #48	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #49	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #50	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #51	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #52	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #53	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #54	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #55	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #56	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #57	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #58	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #59	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #60	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #61	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #62	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #63	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #64	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #65	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #66	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #67	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #68	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #69	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #70	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #71	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #72	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #73	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #74	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #75	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #76	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #77	TimeTaken: 615ms 	 STACK: 	 >> created >> moving_to_channel
	  #78	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #79	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #80	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #81	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #82	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #83	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #84	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #85	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #86	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #87	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #88	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #89	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #90	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #91	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #92	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #93	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #94	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #95	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #96	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #97	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #98	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #99	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #100	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #101	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #102	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #103	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #104	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #105	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #106	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #107	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #108	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #109	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #110	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #111	TimeTaken: 634ms 	 STACK: 	 >> created >> moving_to_channel
	  #112	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #113	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #114	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #115	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #116	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #117	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #118	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #119	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #120	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #121	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #122	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #123	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #124	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #125	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #126	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #127	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #128	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #129	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #130	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #131	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #132	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #133	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #134	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #135	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #136	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #137	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #138	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #139	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #140	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #141	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #142	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #143	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #144	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #145	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #146	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #147	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #148	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #149	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #150	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #151	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #152	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #153	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #154	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #155	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #156	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #157	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #158	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #159	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #160	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #161	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #162	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #163	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #164	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #165	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #166	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #167	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #168	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #169	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #170	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #171	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #172	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #173	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #174	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #175	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #176	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #177	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #178	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #179	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #180	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #181	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #182	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #183	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #184	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #185	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #186	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #187	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #188	TimeTaken: 613ms 	 STACK: 	 >> created >> moving_to_channel
	  #189	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #190	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #191	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #192	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #193	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #194	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #195	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #196	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #197	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #198	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #199	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #200	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #201	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #202	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #203	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #204	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #205	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #206	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #207	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #208	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #209	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #210	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #211	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #212	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #213	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #214	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #215	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #216	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #217	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #218	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #219	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #220	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #221	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #222	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #223	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #224	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #225	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #226	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #227	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #228	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #229	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #230	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #231	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #232	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #233	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #234	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #235	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #236	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #237	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #238	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #239	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #240	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #241	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #242	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #243	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #244	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #245	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #246	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #247	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #248	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #249	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #250	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #251	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #252	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #253	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #254	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #255	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #256	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #257	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #258	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #259	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #260	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #261	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #262	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #263	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #264	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #265	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #266	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #267	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #268	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #269	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #270	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #271	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #272	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #273	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #274	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #275	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #276	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #277	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #278	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #279	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #280	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #281	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #282	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #283	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #284	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #285	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #286	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #287	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #288	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #289	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #290	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #291	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #292	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #293	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #294	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #295	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #296	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #297	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #298	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #299	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #300	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #301	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #302	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #303	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #304	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #305	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #306	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #307	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #308	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #309	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #310	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #311	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #312	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #313	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #314	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #315	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #316	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #317	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #318	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #319	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #320	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #321	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #322	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #323	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #324	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #325	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #326	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #327	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #328	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #329	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #330	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #331	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #332	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #333	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #334	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #335	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #336	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #337	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #338	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #339	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #340	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #341	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #342	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #343	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #344	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #345	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #346	TimeTaken: 614ms 	 STACK: 	 >> created >> moving_to_channel
	  #347	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #348	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #349	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #350	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #351	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #352	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #353	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #354	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #355	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #356	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #357	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #358	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #359	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #360	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #361	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #362	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #363	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #364	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #365	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #366	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #367	TimeTaken: 615ms 	 STACK: 	 >> created >> moving_to_channel
	  #368	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #369	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #370	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #371	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #372	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #373	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #374	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #375	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #376	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #377	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #378	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #379	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #380	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
